CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050010001","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0001","Abasolo","U","27°10´55.000"N","101°25´35.000"W","27.18194400","-101.42638800","435","G14A42","735","373","362","252"
"050010002","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0002","Las Adjuntas","R","27°07´08.050"N","101°16´34.169"W","27.11890200","-101.27615700","421","G14A43","3","*","*","1"
"050010003","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0003","El Huracán","R","27°10´38.691"N","101°14´34.901"W","27.17741400","-101.24302800","395","G14A43","0","0","0","0"
"050010004","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0004","El Indio","R","27°02´27.961"N","101°09´45.800"W","27.04110000","-101.16272200","449","G14A43","0","0","0","0"
"050010005","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0005","Pájaros Azules","R","27°06´20.309"N","101°02´09.632"W","27.10564100","-101.03600900","510","G14A43","9","5","4","3"
"050010006","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0006","Los Pozos","R","27°04´38.654"N","101°20´24.735"W","27.07740300","-101.34020400","458","G14A42","5","*","*","1"
"050010007","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0007","Los Rodríguez","R","27°12´01.018"N","101°21´27.277"W","27.20028300","-101.35757700","415","G14A42","231","131","100","92"
"050010008","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0008","San Antonio","R","27°04´58.603"N","101°12´09.621"W","27.08294500","-101.20267300","430","G14A43","0","0","0","0"
"050010009","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0009","El Arco (El Arco de Babiácora)","R","27°06´51.414"N","101°10´27.975"W","27.11428200","-101.17443700","428","G14A43","0","0","0","0"
"050010011","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0011","Buena Suerte (Los García)","R","27°04´05.707"N","101°19´25.357"W","27.06825100","-101.32371000","451","G14A43","9","*","*","2"
"050010012","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0012","San Ángel","R","27°03´56.579"N","101°20´52.796"W","27.06571600","-101.34799900","467","G14A42","9","*","*","2"
"050010015","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0015","San Pablo","R","27°08´15.194"N","101°14´43.038"W","27.13755400","-101.24528800","407","G14A43","4","*","*","1"
"050010018","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0018","Los Arcos","R","27°08´53.326"N","101°15´52.960"W","27.14814600","-101.26471100","414","G14A43","0","0","0","0"
"050010019","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0019","Casa Blanca [Centro de Mejoramiento Genético]","R","27°07´56.373"N","101°16´06.896"W","27.13232500","-101.26858200","420","G14A43","0","0","0","0"
"050010024","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0024","Vitali","R","27°06´50.265"N","101°16´48.621"W","27.11396300","-101.28017200","428","G14A43","2","*","*","1"
"050010025","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0025","El Paraíso","R","27°06´16.986"N","101°17´23.122"W","27.10471800","-101.28975600","432","G14A43","3","*","*","1"
"050010026","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0026","Castañeda de León","R","27°12´12.622"N","101°28´02.583"W","27.20350600","-101.46738400","448","G14A42","-","-","-","-"
"050010027","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0027","Juan Antonio García","R","27°12´10.020"N","101°27´20.340"W","27.20278300","-101.45565000","445","G14A42","-","-","-","-"
"050010028","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0028","Juan Alvarado Correa","R","27°11´06.509"N","101°24´57.455"W","27.18514100","-101.41596000","433","G14A42","-","-","-","-"
"050010029","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0029","Oscar Jiménez Pérez","R","27°11´54.840"N","101°22´12.119"W","27.19856600","-101.37003200","419","G14A42","0","0","0","0"
"050010030","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0030","Lozano","R","27°11´18.062"N","101°23´19.183"W","27.18835000","-101.38866200","426","G14A42","0","0","0","0"
"050010031","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0031","El Orejas","R","27°11´03.039"N","101°24´40.716"W","27.18417700","-101.41131000","433","G14A42","0","0","0","0"
"050010032","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0032","La Aurora","R","27°04´20.362"N","101°20´35.952"W","27.07232200","-101.34332000","461","G14A42","-","-","-","-"
"050010035","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0035","Rubén Maldonado","R","27°13´27.810"N","101°18´01.485"W","27.22439100","-101.30041300","406","G14A43","0","0","0","0"
"050010036","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0036","Oscar García Valdez","R","27°13´43.926"N","101°18´38.562"W","27.22886800","-101.31071200","406","G14A43","0","0","0","0"
"050010039","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0039","La Tinaja","R","27°10´51.358"N","101°25´55.814"W","27.18093200","-101.43217000","436","G14A42","2","*","*","1"
"050010040","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0040","Hidilio de Hoyos","R","27°10´41.789"N","101°25´45.909"W","27.17827400","-101.42941900","435","G14A42","1","*","*","1"
"050010041","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0041","Los Ángeles (Osvaldo Mata)","R","27°10´37.065"N","101°25´40.817"W","27.17696200","-101.42800400","434","G14A42","2","*","*","1"
"050010042","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0042","Los Vargas","R","27°11´04.524"N","101°24´14.873"W","27.18459000","-101.40413100","430","G14A42","0","0","0","0"
"050010043","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0043","Rogelio Medrano Rodríguez","R","27°10´44.019"N","101°25´55.480"W","27.17889400","-101.43207700","435","G14A42","0","0","0","0"
"050010044","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0044","El Rosario","R","27°05´19.930"N","101°18´12.949"W","27.08886900","-101.30359700","440","G14A43","0","0","0","0"
"050010045","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0045","Santa Elvira","R","27°05´48.344"N","101°17´52.424"W","27.09676200","-101.29789500","438","G14A43","0","0","0","0"
"050010046","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0046","Roberto Valdés","R","27°12´57.720"N","101°18´57.362"W","27.21603300","-101.31593400","402","G14A43","0","0","0","0"
"050010047","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0047","La Chimenea","R","27°08´00.382"N","101°16´12.011"W","27.13343900","-101.27000200","419","G14A43","0","0","0","0"
"050010049","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0049","Los Pozos Dos","R","27°06´47.831"N","101°18´42.175"W","27.11328600","-101.31171500","438","G14A43","0","0","0","0"
"050010050","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0050","Lupita","R","27°11´05.621"N","101°24´27.544"W","27.18489400","-101.40765100","431","G14A42","2","*","*","1"
"050010051","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0051","Los Fresnos","R","27°07´38.568"N","101°16´25.080"W","27.12737900","-101.27363300","422","G14A43","0","0","0","0"
"050010052","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0052","El Nogal","R","27°10´36.679"N","101°25´21.990"W","27.17685500","-101.42277400","433","G14A42","2","*","*","1"
"050010053","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0053","San Isidro","R","27°07´25.931"N","101°16´39.888"W","27.12386900","-101.27774600","420","G14A43","1","*","*","1"
"050010054","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0054","Antonio de Hoyos (Kilómetro 24) [Taller]","R","27°04´35.572"N","101°18´26.668"W","27.07654700","-101.30740800","451","G14A43","2","*","*","1"
"050010055","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0055","Don Carlos","R","27°11´10.980"N","101°25´26.130"W","27.18638300","-101.42392400","435","G14A42","0","0","0","0"
